clave,var1(t-72),var2(t-72),var3(t-72),var4(t-72),var5(t-72),var6(t-72),var7(t-72),var8(t-72),obj
2019-08-16 08:00:00,134.0,1511,789.0,225.0,0.0,157.0,293.0,laborable,688
2019-08-16 09:00:00,152.0,1352,779.0,225.0,0.0,157.0,293.0,laborable,752
2019-08-16 10:00:00,225.0,1511,781.0,225.0,0.0,157.0,293.0,laborable,839
2019-08-16 11:00:00,248.0,1574,847.0,225.0,0.0,157.0,293.0,laborable,814
2019-08-16 12:00:00,239.0,1364,863.0,225.0,0.0,157.0,293.0,laborable,761
2019-08-16 13:00:00,214.0,1500,815.0,225.0,0.0,157.0,293.0,laborable,697
2019-08-16 14:00:00,192.0,1407,789.0,225.0,0.0,157.0,293.0,laborable,733
2019-08-16 15:00:00,144.0,1270,674.0,225.0,0.0,157.0,293.0,laborable,726
2019-08-16 16:00:00,208.0,1336,808.0,225.0,0.0,157.0,293.0,laborable,797
2019-08-16 17:00:00,211.0,1308,793.0,225.0,0.0,157.0,293.0,laborable,737
2019-08-16 18:00:00,213.0,1451,753.0,225.0,0.0,157.0,293.0,laborable,765
2019-08-16 19:00:00,215.0,1423,815.0,225.0,0.0,157.0,293.0,laborable,768
2019-08-16 20:00:00,200.0,1281,750.0,225.0,0.0,157.0,293.0,laborable,767
2019-08-16 21:00:00,179.0,1101,682.0,225.0,0.0,157.0,293.0,laborable,627
2019-08-16 22:00:00,100.0,914,573.0,225.0,0.0,157.0,293.0,laborable,541
2019-08-16 23:00:00,94.0,759,543.0,225.0,0.0,157.0,293.0,laborable,605
2019-08-17 00:00:00,70.0,675,437.0,254.0,0.0,180.0,327.0,laborable,969
2019-08-17 01:00:00,65.0,432,358.0,254.0,0.0,180.0,327.0,laborable,1272
2019-08-17 02:00:00,68.0,205,267.0,254.0,0.0,180.0,327.0,laborable,446
2019-08-17 03:00:00,49.0,138,208.0,254.0,0.0,180.0,327.0,laborable,853
2019-08-17 04:00:00,8.0,122,200.0,254.0,0.0,180.0,327.0,laborable,400
2019-08-17 05:00:00,13.0,170,249.0,254.0,0.0,180.0,327.0,laborable,1113
2019-08-17 06:00:00,59.0,390,343.0,254.0,0.0,180.0,327.0,laborable,1343
2019-08-17 07:00:00,107.0,1121,600.0,254.0,0.0,180.0,327.0,laborable,1620
2019-08-17 08:00:00,193.0,1435,732.0,254.0,0.0,180.0,327.0,laborable,1450
2019-08-17 09:00:00,219.0,1361,826.0,254.0,0.0,180.0,327.0,laborable,1183
2019-08-17 10:00:00,229.0,1446,840.0,254.0,0.0,180.0,327.0,laborable,1826
2019-08-17 11:00:00,230.0,1463,862.0,254.0,0.0,180.0,327.0,laborable,1342
2019-08-17 12:00:00,232.0,1465,818.0,254.0,0.0,180.0,327.0,laborable,1509
2019-08-17 13:00:00,214.0,1454,840.0,254.0,0.0,180.0,327.0,laborable,1243
2019-08-17 14:00:00,199.0,1329,818.0,254.0,0.0,180.0,327.0,laborable,1256
2019-08-17 15:00:00,189.0,1246,697.0,254.0,0.0,180.0,327.0,laborable,1567
2019-08-17 16:00:00,209.0,1240,721.0,254.0,0.0,180.0,327.0,laborable,1792
2019-08-17 17:00:00,218.0,1338,747.0,254.0,0.0,180.0,327.0,laborable,1628
2019-08-17 18:00:00,224.0,1330,724.0,254.0,0.0,180.0,327.0,laborable,1443
2019-08-17 19:00:00,230.0,1525,787.0,254.0,0.0,180.0,327.0,laborable,1167
2019-08-17 20:00:00,212.0,1396,747.0,254.0,0.0,180.0,327.0,laborable,1061
2019-08-17 21:00:00,186.0,1234,694.0,254.0,0.0,180.0,327.0,laborable,897
2019-08-17 22:00:00,123.0,1083,633.0,254.0,0.0,180.0,327.0,laborable,882
2019-08-17 23:00:00,94.0,859,563.0,254.0,0.0,180.0,327.0,laborable,966
2019-08-18 00:00:00,99.0,769,517.0,280.0,0.0,205.0,356.0,festivo,657
2019-08-18 01:00:00,98.0,369,435.0,280.0,0.0,205.0,356.0,festivo,622
2019-08-18 02:00:00,70.0,235,339.0,280.0,0.0,205.0,356.0,festivo,246
2019-08-18 03:00:00,51.0,158,289.0,280.0,0.0,205.0,356.0,festivo,214
2019-08-18 04:00:00,63.0,129,263.0,280.0,0.0,205.0,356.0,festivo,334
2019-08-18 05:00:00,61.0,181,306.0,280.0,0.0,205.0,356.0,festivo,751
2019-08-18 06:00:00,59.0,391,331.0,280.0,0.0,205.0,356.0,festivo,1335
2019-08-18 07:00:00,128.0,941,394.0,280.0,0.0,205.0,356.0,festivo,1409
2019-08-18 08:00:00,192.0,1181,453.0,280.0,0.0,205.0,356.0,festivo,1661
2019-08-18 09:00:00,235.0,1155,520.0,280.0,0.0,205.0,356.0,festivo,1065
2019-08-18 10:00:00,228.0,881,589.0,280.0,0.0,205.0,356.0,festivo,1097
2019-08-18 11:00:00,239.0,1035,711.0,280.0,0.0,205.0,356.0,festivo,1072
2019-08-18 12:00:00,232.0,1080,762.0,280.0,0.0,205.0,356.0,festivo,1075
2019-08-18 13:00:00,230.0,1230,712.0,280.0,0.0,205.0,356.0,festivo,995
2019-08-18 14:00:00,205.0,1195,667.0,280.0,0.0,205.0,356.0,festivo,1156
2019-08-18 15:00:00,186.0,992,680.0,280.0,0.0,205.0,356.0,festivo,971
2019-08-18 16:00:00,203.0,1018,710.0,280.0,0.0,205.0,356.0,festivo,909
2019-08-18 17:00:00,218.0,958,684.0,280.0,0.0,205.0,356.0,festivo,912
2019-08-18 18:00:00,221.0,1137,703.0,280.0,0.0,205.0,356.0,festivo,970
2019-08-18 19:00:00,235.0,1205,720.0,280.0,0.0,205.0,356.0,festivo,1056
2019-08-18 20:00:00,227.0,1174,665.0,280.0,0.0,205.0,356.0,festivo,1342
2019-08-18 21:00:00,139.0,1322,803.0,280.0,0.0,205.0,356.0,festivo,988
2019-08-18 22:00:00,118.0,1016,651.0,280.0,0.0,205.0,356.0,festivo,804
2019-08-18 23:00:00,136.0,853,551.0,280.0,0.0,205.0,356.0,festivo,718
2019-08-19 00:00:00,94.0,801,548.0,290.0,0.0,221.0,360.0,laborable,446
2019-08-19 01:00:00,94.0,560,446.0,290.0,0.0,221.0,360.0,laborable,356
2019-08-19 02:00:00,80.0,277,356.0,290.0,0.0,221.0,360.0,laborable,330
2019-08-19 03:00:00,65.0,201,330.0,290.0,0.0,221.0,360.0,laborable,233
2019-08-19 04:00:00,11.0,159,233.0,290.0,0.0,221.0,360.0,laborable,245
2019-08-19 05:00:00,36.0,206,245.0,290.0,0.0,221.0,360.0,laborable,380
2019-08-19 06:00:00,79.0,629,380.0,290.0,0.0,221.0,360.0,laborable,520
2019-08-19 07:00:00,101.0,1029,520.0,290.0,0.0,221.0,360.0,laborable,650
2019-08-19 08:00:00,178.0,1119,650.0,290.0,0.0,221.0,360.0,laborable,688
2019-08-19 09:00:00,216.0,1074,688.0,290.0,0.0,221.0,360.0,laborable,752
2019-08-19 10:00:00,226.0,1258,752.0,290.0,0.0,221.0,360.0,laborable,839
2019-08-19 11:00:00,156.0,1310,839.0,290.0,0.0,221.0,360.0,laborable,814
2019-08-19 12:00:00,233.0,1382,814.0,290.0,0.0,221.0,360.0,laborable,761
2019-08-19 13:00:00,215.0,1400,761.0,290.0,0.0,221.0,360.0,laborable,697
2019-08-19 14:00:00,178.0,1222,697.0,290.0,0.0,221.0,360.0,laborable,733
2019-08-19 15:00:00,176.0,1225,733.0,290.0,0.0,221.0,360.0,laborable,726
2019-08-19 16:00:00,189.0,1207,726.0,290.0,0.0,221.0,360.0,laborable,797
2019-08-19 17:00:00,183.0,1147,797.0,290.0,0.0,221.0,360.0,laborable,737
2019-08-19 18:00:00,191.0,1242,737.0,290.0,0.0,221.0,360.0,laborable,765
2019-08-19 19:00:00,142.0,1319,765.0,290.0,0.0,221.0,360.0,laborable,768
2019-08-19 20:00:00,215.0,1359,768.0,290.0,0.0,221.0,360.0,laborable,767
2019-08-19 21:00:00,213.0,1345,767.0,290.0,0.0,221.0,360.0,laborable,627
2019-08-19 22:00:00,134.0,1126,627.0,290.0,0.0,221.0,360.0,laborable,541
2019-08-19 23:00:00,111.0,837,541.0,290.0,0.0,221.0,360.0,laborable,605
2019-08-20 00:00:00,101.0,796,605.0,297.0,0.0,222.0,372.0,sábado,335
2019-08-20 01:00:00,122.0,467,969.0,297.0,0.0,222.0,372.0,sábado,245
2019-08-20 02:00:00,92.0,268,1272.0,297.0,0.0,222.0,372.0,sábado,184
2019-08-20 03:00:00,76.0,179,446.0,297.0,0.0,222.0,372.0,sábado,174
2019-08-20 04:00:00,11.0,123,853.0,297.0,0.0,222.0,372.0,sábado,249
2019-08-20 05:00:00,34.0,230,400.0,297.0,0.0,222.0,372.0,sábado,340
2019-08-20 06:00:00,71.0,413,1113.0,297.0,0.0,222.0,372.0,sábado,631
2019-08-20 07:00:00,108.0,875,1343.0,297.0,0.0,222.0,372.0,sábado,729
2019-08-20 08:00:00,191.0,1100,1620.0,297.0,0.0,222.0,372.0,sábado,817
2019-08-20 09:00:00,226.0,1081,1450.0,297.0,0.0,222.0,372.0,sábado,843
2019-08-20 10:00:00,203.0,1118,1183.0,297.0,0.0,222.0,372.0,sábado,881
2019-08-20 11:00:00,255.0,1334,1826.0,297.0,0.0,222.0,372.0,sábado,902
2019-08-20 12:00:00,245.0,1221,1342.0,297.0,0.0,222.0,372.0,sábado,805
2019-08-20 13:00:00,232.0,1147,1509.0,297.0,0.0,222.0,372.0,sábado,784
2019-08-20 14:00:00,213.0,1129,1243.0,297.0,0.0,222.0,372.0,sábado,701
2019-08-20 15:00:00,208.0,1088,1256.0,297.0,0.0,222.0,372.0,sábado,795
2019-08-20 16:00:00,209.0,1058,1567.0,297.0,0.0,222.0,372.0,sábado,833
2019-08-20 17:00:00,208.0,1051,1792.0,297.0,0.0,222.0,372.0,sábado,825
2019-08-20 18:00:00,196.0,1125,1628.0,297.0,0.0,222.0,372.0,sábado,784
2019-08-20 19:00:00,216.0,1155,1443.0,297.0,0.0,222.0,372.0,sábado,806
2019-08-20 20:00:00,233.0,1087,1167.0,297.0,0.0,222.0,372.0,sábado,716
2019-08-20 21:00:00,188.0,961,1061.0,297.0,0.0,222.0,372.0,sábado,582
2019-08-20 22:00:00,163.0,797,897.0,297.0,0.0,222.0,372.0,sábado,544
2019-08-20 23:00:00,145.0,624,882.0,297.0,0.0,222.0,372.0,sábado,451
2019-08-21 00:00:00,119.0,520,966.0,278.0,0.0,206.0,350.0,domingo,341
2019-08-21 01:00:00,113.0,403,657.0,278.0,0.0,206.0,350.0,domingo,217
2019-08-21 02:00:00,83.0,251,622.0,278.0,0.0,206.0,350.0,domingo,185
2019-08-21 03:00:00,61.0,225,246.0,278.0,0.0,206.0,350.0,domingo,196
2019-08-21 04:00:00,6.0,161,214.0,278.0,0.0,206.0,350.0,domingo,224
2019-08-21 05:00:00,24.0,196,334.0,278.0,0.0,206.0,350.0,domingo,371
2019-08-21 06:00:00,69.0,441,751.0,278.0,0.0,206.0,350.0,domingo,611
2019-08-21 07:00:00,133.0,936,1335.0,278.0,0.0,206.0,350.0,domingo,808
2019-08-21 08:00:00,176.0,1068,1409.0,278.0,0.0,206.0,350.0,domingo,864
2019-08-21 09:00:00,220.0,1110,1661.0,278.0,0.0,206.0,350.0,domingo,910
2019-08-21 10:00:00,237.0,1081,1065.0,278.0,0.0,206.0,350.0,domingo,919
2019-08-21 11:00:00,231.0,1241,1097.0,278.0,0.0,206.0,350.0,domingo,914
2019-08-21 12:00:00,265.0,1194,1072.0,278.0,0.0,206.0,350.0,domingo,909
2019-08-21 13:00:00,218.0,1106,1075.0,278.0,0.0,206.0,350.0,domingo,844
2019-08-21 14:00:00,165.0,1180,995.0,278.0,0.0,206.0,350.0,domingo,798
2019-08-21 15:00:00,169.0,1044,1156.0,278.0,0.0,206.0,350.0,domingo,807
2019-08-21 16:00:00,189.0,934,971.0,278.0,0.0,206.0,350.0,domingo,803
2019-08-21 17:00:00,202.0,978,909.0,278.0,0.0,206.0,350.0,domingo,821
2019-08-21 18:00:00,174.0,1024,912.0,278.0,0.0,206.0,350.0,domingo,828
2019-08-21 19:00:00,212.0,1031,970.0,278.0,0.0,206.0,350.0,domingo,770
2019-08-21 20:00:00,220.0,1056,1056.0,278.0,0.0,206.0,350.0,domingo,739
2019-08-21 21:00:00,185.0,1042,1342.0,278.0,0.0,206.0,350.0,domingo,615
2019-08-21 22:00:00,197.0,885,988.0,278.0,0.0,206.0,350.0,domingo,587
2019-08-21 23:00:00,154.0,715,804.0,278.0,0.0,206.0,350.0,domingo,554
2019-08-22 00:00:00,162.0,686,718.0,274.0,4.0,214.0,334.0,laborable,419
2019-08-22 01:00:00,94.0,560,446.0,274.0,4.0,214.0,334.0,laborable,310
2019-08-22 02:00:00,80.0,277,356.0,274.0,4.0,214.0,334.0,laborable,213
2019-08-22 03:00:00,65.0,201,330.0,274.0,4.0,214.0,334.0,laborable,220
2019-08-22 04:00:00,11.0,159,233.0,274.0,4.0,214.0,334.0,laborable,239
2019-08-22 05:00:00,36.0,206,245.0,274.0,4.0,214.0,334.0,laborable,339
2019-08-22 06:00:00,79.0,629,380.0,274.0,4.0,214.0,334.0,laborable,609
2019-08-22 07:00:00,101.0,1029,520.0,274.0,4.0,214.0,334.0,laborable,802
2019-08-22 08:00:00,178.0,1119,650.0,274.0,4.0,214.0,334.0,laborable,872
2019-08-22 09:00:00,216.0,1074,688.0,274.0,4.0,214.0,334.0,laborable,878
2019-08-22 10:00:00,226.0,1258,752.0,274.0,4.0,214.0,334.0,laborable,888
2019-08-22 11:00:00,156.0,1310,839.0,274.0,4.0,214.0,334.0,laborable,937
2019-08-22 12:00:00,233.0,1382,814.0,274.0,4.0,214.0,334.0,laborable,843
2019-08-22 13:00:00,215.0,1400,761.0,274.0,4.0,214.0,334.0,laborable,832
2019-08-22 14:00:00,178.0,1222,697.0,274.0,4.0,214.0,334.0,laborable,766
2019-08-22 15:00:00,176.0,1225,733.0,274.0,4.0,214.0,334.0,laborable,804
2019-08-22 16:00:00,189.0,1207,726.0,274.0,4.0,214.0,334.0,laborable,827
2019-08-22 17:00:00,183.0,1147,797.0,274.0,4.0,214.0,334.0,laborable,804
2019-08-22 18:00:00,191.0,1242,737.0,274.0,4.0,214.0,334.0,laborable,875
2019-08-22 19:00:00,142.0,1319,765.0,274.0,4.0,214.0,334.0,laborable,801
2019-08-22 20:00:00,215.0,1359,768.0,274.0,4.0,214.0,334.0,laborable,711
2019-08-22 21:00:00,213.0,1345,767.0,274.0,4.0,214.0,334.0,laborable,656
2019-08-22 22:00:00,134.0,1126,627.0,274.0,4.0,214.0,334.0,laborable,650
2019-08-22 23:00:00,111.0,837,541.0,274.0,4.0,214.0,334.0,laborable,559
2019-08-23 00:00:00,101.0,796,605.0,251.0,1.0,202.0,300.0,laborable,505
2019-08-23 01:00:00,71.0,271,335.0,251.0,1.0,202.0,300.0,laborable,358
2019-08-23 02:00:00,58.0,265,245.0,251.0,1.0,202.0,300.0,laborable,341
2019-08-23 03:00:00,37.0,123,184.0,251.0,1.0,202.0,300.0,laborable,298
2019-08-23 04:00:00,7.0,115,174.0,251.0,1.0,202.0,300.0,laborable,298
2019-08-23 05:00:00,12.0,158,249.0,251.0,1.0,202.0,300.0,laborable,387
2019-08-23 06:00:00,71.0,366,340.0,251.0,1.0,202.0,300.0,laborable,664
2019-08-23 07:00:00,125.0,1205,631.0,251.0,1.0,202.0,300.0,laborable,802
2019-08-23 08:00:00,135.0,1472,729.0,251.0,1.0,202.0,300.0,laborable,868
2019-08-23 09:00:00,148.0,1462,817.0,251.0,1.0,202.0,300.0,laborable,864
2019-08-23 10:00:00,225.0,1388,843.0,251.0,1.0,202.0,300.0,laborable,863
2019-08-23 11:00:00,248.0,1415,881.0,251.0,1.0,202.0,300.0,laborable,923
2019-08-23 12:00:00,239.0,1414,902.0,251.0,1.0,202.0,300.0,laborable,892
2019-08-23 13:00:00,153.0,1411,805.0,251.0,1.0,202.0,300.0,laborable,877
2019-08-23 14:00:00,192.0,1397,784.0,251.0,1.0,202.0,300.0,laborable,775
2019-08-23 15:00:00,189.0,1349,701.0,251.0,1.0,202.0,300.0,laborable,790
2019-08-23 16:00:00,147.0,1225,795.0,251.0,1.0,202.0,300.0,laborable,855
2019-08-23 17:00:00,145.0,1324,833.0,251.0,1.0,202.0,300.0,laborable,768
2019-08-23 18:00:00,143.0,1398,825.0,251.0,1.0,202.0,300.0,laborable,786
2019-08-23 19:00:00,215.0,1473,784.0,251.0,1.0,202.0,300.0,laborable,777
2019-08-23 20:00:00,200.0,1486,806.0,251.0,1.0,202.0,300.0,laborable,814
2019-08-23 21:00:00,139.0,1254,716.0,251.0,1.0,202.0,300.0,laborable,737
2019-08-23 22:00:00,103.0,852,582.0,251.0,1.0,202.0,300.0,laborable,665
2019-08-23 23:00:00,90.0,765,544.0,251.0,1.0,202.0,300.0,laborable,666
2019-08-24 00:00:00,77.0,677,451.0,240.0,162.0,177.0,302.0,laborable,624
2019-08-24 01:00:00,83.0,386,341.0,240.0,162.0,177.0,302.0,laborable,350
2019-08-24 02:00:00,60.0,307,217.0,240.0,162.0,177.0,302.0,laborable,567
2019-08-24 03:00:00,53.0,138,185.0,240.0,162.0,177.0,302.0,laborable,988
2019-08-24 04:00:00,8.0,122,196.0,240.0,162.0,177.0,302.0,laborable,865
2019-08-24 05:00:00,12.0,170,224.0,240.0,162.0,177.0,302.0,laborable,854
2019-08-24 06:00:00,60.0,390,371.0,240.0,162.0,177.0,302.0,laborable,1329
2019-08-24 07:00:00,139.0,1135,611.0,240.0,162.0,177.0,302.0,laborable,1261
2019-08-24 08:00:00,193.0,1375,808.0,240.0,162.0,177.0,302.0,laborable,1173
2019-08-24 09:00:00,151.0,1388,864.0,240.0,162.0,177.0,302.0,laborable,1076
2019-08-24 10:00:00,229.0,1318,910.0,240.0,162.0,177.0,302.0,laborable,1166
2019-08-24 11:00:00,160.0,1425,919.0,240.0,162.0,177.0,302.0,laborable,1335
2019-08-24 12:00:00,232.0,1451,914.0,240.0,162.0,177.0,302.0,laborable,1049
2019-08-24 13:00:00,149.0,1451,909.0,240.0,162.0,177.0,302.0,laborable,1156
2019-08-24 14:00:00,149.0,1474,844.0,240.0,162.0,177.0,302.0,laborable,1407
2019-08-24 15:00:00,189.0,1359,798.0,240.0,162.0,177.0,302.0,laborable,970
2019-08-24 16:00:00,209.0,1289,807.0,240.0,162.0,177.0,302.0,laborable,1121
2019-08-24 17:00:00,218.0,1471,803.0,240.0,162.0,177.0,302.0,laborable,1212
2019-08-24 18:00:00,224.0,1441,821.0,240.0,162.0,177.0,302.0,laborable,1173
2019-08-24 19:00:00,230.0,1419,828.0,240.0,162.0,177.0,302.0,laborable,1166
2019-08-24 20:00:00,158.0,1386,770.0,240.0,162.0,177.0,302.0,laborable,1151
2019-08-24 21:00:00,134.0,1240,739.0,240.0,162.0,177.0,302.0,laborable,1523
2019-08-24 22:00:00,118.0,979,615.0,240.0,162.0,177.0,302.0,laborable,844
2019-08-24 23:00:00,109.0,825,587.0,240.0,162.0,177.0,302.0,laborable,805
2019-08-25 00:00:00,93.0,692,554.0,240.0,0.0,170.0,310.0,laborable,668
2019-08-25 01:00:00,98.0,457,419.0,240.0,0.0,170.0,310.0,laborable,526
2019-08-25 02:00:00,57.0,339,310.0,240.0,0.0,170.0,310.0,laborable,249
2019-08-25 03:00:00,48.0,158,213.0,240.0,0.0,170.0,310.0,laborable,221
2019-08-25 04:00:00,29.0,129,220.0,240.0,0.0,170.0,310.0,laborable,473
2019-08-25 05:00:00,43.0,181,239.0,240.0,0.0,170.0,310.0,laborable,802
2019-08-25 06:00:00,62.0,391,339.0,240.0,0.0,170.0,310.0,laborable,1157
2019-08-25 07:00:00,104.0,1135,609.0,240.0,0.0,170.0,310.0,laborable,1260
2019-08-25 08:00:00,132.0,1500,802.0,240.0,0.0,170.0,310.0,laborable,1459
2019-08-25 09:00:00,235.0,1384,872.0,240.0,0.0,170.0,310.0,laborable,2113
2019-08-25 10:00:00,228.0,1419,878.0,240.0,0.0,170.0,310.0,laborable,1313
2019-08-25 11:00:00,239.0,1493,888.0,240.0,0.0,170.0,310.0,laborable,1478
2019-08-25 12:00:00,232.0,1479,937.0,240.0,0.0,170.0,310.0,laborable,1395
2019-08-25 13:00:00,230.0,1479,843.0,240.0,0.0,170.0,310.0,laborable,1216
2019-08-25 14:00:00,141.0,1432,832.0,240.0,0.0,170.0,310.0,laborable,1250
2019-08-25 15:00:00,186.0,1403,766.0,240.0,0.0,170.0,310.0,laborable,1056
2019-08-25 16:00:00,147.0,1393,804.0,240.0,0.0,170.0,310.0,laborable,988
2019-08-25 17:00:00,218.0,1413,827.0,240.0,0.0,170.0,310.0,laborable,1348
2019-08-25 18:00:00,150.0,1473,804.0,240.0,0.0,170.0,310.0,laborable,1072
2019-08-25 19:00:00,173.0,1540,875.0,240.0,0.0,170.0,310.0,laborable,1370
2019-08-25 20:00:00,227.0,1469,801.0,240.0,0.0,170.0,310.0,laborable,1135
2019-08-25 21:00:00,197.0,1344,711.0,240.0,0.0,170.0,310.0,laborable,1263
2019-08-25 22:00:00,170.0,1028,656.0,240.0,0.0,170.0,310.0,laborable,963
2019-08-25 23:00:00,100.0,646,650.0,240.0,0.0,170.0,310.0,laborable,882
2019-08-26 00:00:00,107.0,573,559.0,262.0,0.0,200.0,323.0,laborable,419
2019-08-26 01:00:00,84.0,592,505.0,262.0,0.0,200.0,323.0,laborable,276
2019-08-26 02:00:00,65.0,407,358.0,262.0,0.0,200.0,323.0,laborable,265
2019-08-26 03:00:00,65.0,201,341.0,262.0,0.0,200.0,323.0,laborable,208
2019-08-26 04:00:00,10.0,159,298.0,262.0,0.0,200.0,323.0,laborable,273
2019-08-26 05:00:00,6.0,206,298.0,262.0,0.0,200.0,323.0,laborable,381
2019-08-26 06:00:00,80.0,423,387.0,262.0,0.0,200.0,323.0,laborable,656
2019-08-26 07:00:00,102.0,1152,664.0,262.0,0.0,200.0,323.0,laborable,766
2019-08-26 08:00:00,125.0,1371,802.0,262.0,0.0,200.0,323.0,laborable,802
2019-08-26 09:00:00,216.0,1443,868.0,262.0,0.0,200.0,323.0,laborable,872
2019-08-26 10:00:00,226.0,1417,864.0,262.0,0.0,200.0,323.0,laborable,857
2019-08-26 11:00:00,234.0,1460,863.0,262.0,0.0,200.0,323.0,laborable,863
2019-08-26 12:00:00,233.0,1484,923.0,262.0,0.0,200.0,323.0,laborable,817
2019-08-26 13:00:00,149.0,1480,892.0,262.0,0.0,200.0,323.0,laborable,845
2019-08-26 14:00:00,132.0,1456,877.0,262.0,0.0,200.0,323.0,laborable,739
2019-08-26 15:00:00,129.0,1328,775.0,262.0,0.0,200.0,323.0,laborable,806
2019-08-26 16:00:00,189.0,1257,790.0,262.0,0.0,200.0,323.0,laborable,806
2019-08-26 17:00:00,142.0,1273,855.0,262.0,0.0,200.0,323.0,laborable,742
2019-08-26 18:00:00,139.0,1318,768.0,262.0,0.0,200.0,323.0,laborable,707
2019-08-26 19:00:00,152.0,1359,786.0,262.0,0.0,200.0,323.0,laborable,704
2019-08-26 20:00:00,162.0,1310,777.0,262.0,0.0,200.0,323.0,laborable,583
2019-08-26 21:00:00,213.0,1433,814.0,262.0,0.0,200.0,323.0,laborable,534
2019-08-26 22:00:00,186.0,1101,737.0,262.0,0.0,200.0,323.0,laborable,438
2019-08-26 23:00:00,119.0,878,665.0,262.0,0.0,200.0,323.0,laborable,391
2019-08-27 00:00:00,120.0,884,666.0,270.0,0.0,205.0,336.0,sábado,282
2019-08-27 01:00:00,90.0,390,624.0,270.0,0.0,205.0,336.0,sábado,193
2019-08-27 02:00:00,78.0,200,350.0,270.0,0.0,205.0,336.0,sábado,169
2019-08-27 03:00:00,48.0,122,567.0,270.0,0.0,205.0,336.0,sábado,183
2019-08-27 04:00:00,9.0,118,988.0,270.0,0.0,205.0,336.0,sábado,235
2019-08-27 05:00:00,18.0,199,865.0,270.0,0.0,205.0,336.0,sábado,370
2019-08-27 06:00:00,93.0,407,854.0,270.0,0.0,205.0,336.0,sábado,670
2019-08-27 07:00:00,142.0,955,1329.0,270.0,0.0,205.0,336.0,sábado,793
2019-08-27 08:00:00,189.0,1216,1261.0,270.0,0.0,205.0,336.0,sábado,877
2019-08-27 09:00:00,217.0,1148,1173.0,270.0,0.0,205.0,336.0,sábado,837
2019-08-27 10:00:00,221.0,1147,1076.0,270.0,0.0,205.0,336.0,sábado,879
2019-08-27 11:00:00,257.0,1279,1166.0,270.0,0.0,205.0,336.0,sábado,885
2019-08-27 12:00:00,240.0,1203,1335.0,270.0,0.0,205.0,336.0,sábado,873
2019-08-27 13:00:00,225.0,1197,1049.0,270.0,0.0,205.0,336.0,sábado,867
2019-08-27 14:00:00,215.0,1261,1156.0,270.0,0.0,205.0,336.0,sábado,791
2019-08-27 15:00:00,180.0,1026,1407.0,270.0,0.0,205.0,336.0,sábado,816
2019-08-27 16:00:00,212.0,1051,970.0,270.0,0.0,205.0,336.0,sábado,847
2019-08-27 17:00:00,188.0,1146,1121.0,270.0,0.0,205.0,336.0,sábado,846
2019-08-27 18:00:00,213.0,1237,1212.0,270.0,0.0,205.0,336.0,sábado,744
2019-08-27 19:00:00,238.0,1224,1173.0,270.0,0.0,205.0,336.0,sábado,769
2019-08-27 20:00:00,225.0,1134,1166.0,270.0,0.0,205.0,336.0,sábado,639
2019-08-27 21:00:00,179.0,1064,1151.0,270.0,0.0,205.0,336.0,sábado,636
2019-08-27 22:00:00,163.0,814,1523.0,270.0,0.0,205.0,336.0,sábado,511
2019-08-27 23:00:00,132.0,674,844.0,270.0,0.0,205.0,336.0,sábado,440
2019-08-28 00:00:00,136.0,601,805.0,278.0,42.0,216.0,340.0,domingo,328
2019-08-28 01:00:00,124.0,384,668.0,278.0,42.0,216.0,340.0,domingo,230
2019-08-28 02:00:00,87.0,291,526.0,278.0,42.0,216.0,340.0,domingo,183
2019-08-28 03:00:00,93.0,191,249.0,278.0,42.0,216.0,340.0,domingo,205
2019-08-28 04:00:00,8.0,164,221.0,278.0,42.0,216.0,340.0,domingo,226
2019-08-28 05:00:00,37.0,233,473.0,278.0,42.0,216.0,340.0,domingo,367
2019-08-28 06:00:00,116.0,421,802.0,278.0,42.0,216.0,340.0,domingo,705
2019-08-28 07:00:00,146.0,975,1157.0,278.0,42.0,216.0,340.0,domingo,840
2019-08-28 08:00:00,190.0,1173,1260.0,278.0,42.0,216.0,340.0,domingo,876
2019-08-28 09:00:00,227.0,1105,1459.0,278.0,42.0,216.0,340.0,domingo,878
2019-08-28 10:00:00,223.0,1144,2113.0,278.0,42.0,216.0,340.0,domingo,857
2019-08-28 11:00:00,241.0,1176,1313.0,278.0,42.0,216.0,340.0,domingo,927
2019-08-28 12:00:00,224.0,1276,1478.0,278.0,42.0,216.0,340.0,domingo,888
2019-08-28 13:00:00,209.0,1143,1395.0,278.0,42.0,216.0,340.0,domingo,847
2019-08-28 14:00:00,185.0,1231,1216.0,278.0,42.0,216.0,340.0,domingo,833
2019-08-28 15:00:00,188.0,1115,1250.0,278.0,42.0,216.0,340.0,domingo,801
2019-08-28 16:00:00,190.0,1083,1056.0,278.0,42.0,216.0,340.0,domingo,857
2019-08-28 17:00:00,188.0,1018,988.0,278.0,42.0,216.0,340.0,domingo,854
2019-08-28 18:00:00,168.0,1118,1348.0,278.0,42.0,216.0,340.0,domingo,816
2019-08-28 19:00:00,198.0,1179,1072.0,278.0,42.0,216.0,340.0,domingo,804
2019-08-28 20:00:00,221.0,1208,1370.0,278.0,42.0,216.0,340.0,domingo,753
2019-08-28 21:00:00,204.0,1183,1135.0,278.0,42.0,216.0,340.0,domingo,624
2019-08-28 22:00:00,199.0,954,1263.0,278.0,42.0,216.0,340.0,domingo,578
