clave,var1(t-24),var2(t-24),var3(t-24),var4(t-24),var5(t-24),var6(t-24),var7(t-24),var8(t-24),obj
2019-06-20 03:00:00,206.0,53.0,112.0,225.0,0.0,180.0,270.0,laborable,116
2019-06-20 04:00:00,220.0,31.0,85.0,225.0,0.0,180.0,270.0,laborable,163
2019-06-20 05:00:00,362.0,56.0,114.0,225.0,0.0,180.0,270.0,laborable,371
2019-06-20 06:00:00,1300.0,316.0,366.0,225.0,0.0,180.0,270.0,laborable,938
2019-06-20 07:00:00,1836.0,783.0,941.0,225.0,0.0,180.0,270.0,laborable,1557
2019-06-20 08:00:00,1486.0,1549.0,1617.0,225.0,0.0,180.0,270.0,laborable,1850
2019-06-20 09:00:00,1915.0,1641.0,1886.0,225.0,0.0,180.0,270.0,laborable,1554
2019-06-20 10:00:00,1982.0,1167.0,1563.0,225.0,0.0,180.0,270.0,laborable,1644
2019-06-20 11:00:00,1676.0,1251.0,1627.0,225.0,0.0,180.0,270.0,laborable,1788
2019-06-20 12:00:00,1670.0,1192.0,1670.0,225.0,0.0,180.0,270.0,laborable,1715
2019-06-20 13:00:00,1604.0,1275.0,1634.0,225.0,0.0,180.0,270.0,laborable,1649
2019-06-20 14:00:00,1398.0,1312.0,1559.0,225.0,0.0,180.0,270.0,laborable,1610
2019-06-20 15:00:00,1602.0,1121.0,1425.0,225.0,0.0,180.0,270.0,laborable,1631
2019-06-20 16:00:00,1844.0,1166.0,1599.0,225.0,0.0,180.0,270.0,laborable,1683
2019-06-20 17:00:00,1688.0,1321.0,1714.0,225.0,0.0,180.0,270.0,laborable,1788
2019-06-20 18:00:00,1486.0,1347.0,1897.0,225.0,0.0,180.0,270.0,laborable,1796
2019-06-20 19:00:00,1806.0,1266.0,1871.0,225.0,0.0,180.0,270.0,laborable,1662
2019-06-20 20:00:00,2033.0,1057.0,1424.0,225.0,0.0,180.0,270.0,laborable,1246
2019-06-20 21:00:00,1971.0,752.0,1092.0,225.0,0.0,180.0,270.0,laborable,831
2019-06-20 22:00:00,1597.0,491.0,770.0,225.0,0.0,180.0,270.0,laborable,751
2019-06-20 23:00:00,1482.0,405.0,689.0,225.0,0.0,180.0,270.0,laborable,657
2019-06-21 00:00:00,1105.0,270.0,581.0,230.0,0.0,175.0,285.0,laborable,466
2019-06-21 01:00:00,643.0,156.0,319.0,230.0,0.0,175.0,285.0,laborable,509
2019-06-21 02:00:00,389.0,104.0,175.0,230.0,0.0,175.0,285.0,laborable,368
2019-06-21 03:00:00,281.0,76.0,170.0,230.0,0.0,175.0,285.0,laborable,176
2019-06-21 04:00:00,268.0,59.0,116.0,230.0,0.0,175.0,285.0,laborable,176
2019-06-21 05:00:00,392.0,88.0,163.0,230.0,0.0,175.0,285.0,laborable,375
2019-06-21 06:00:00,1335.0,283.0,371.0,230.0,0.0,175.0,285.0,laborable,890
2019-06-21 07:00:00,2031.0,801.0,938.0,230.0,0.0,175.0,285.0,laborable,1510
2019-06-21 08:00:00,1916.0,1523.0,1557.0,230.0,0.0,175.0,285.0,laborable,1674
2019-06-21 09:00:00,1965.0,1627.0,1850.0,230.0,0.0,175.0,285.0,laborable,1587
2019-06-21 10:00:00,1880.0,1251.0,1554.0,230.0,0.0,175.0,285.0,laborable,1642
2019-06-21 11:00:00,1776.0,1251.0,1644.0,230.0,0.0,175.0,285.0,laborable,1644
2019-06-21 12:00:00,1757.0,1200.0,1788.0,230.0,0.0,175.0,285.0,laborable,1583
2019-06-21 13:00:00,1571.0,1201.0,1715.0,230.0,0.0,175.0,285.0,laborable,1656
2019-06-21 14:00:00,1130.0,1331.0,1649.0,230.0,0.0,175.0,285.0,laborable,876
2019-06-21 15:00:00,939.0,1148.0,1610.0,230.0,0.0,175.0,285.0,laborable,908
2019-06-21 16:00:00,1079.0,1172.0,1631.0,230.0,0.0,175.0,285.0,laborable,1003
2019-06-21 17:00:00,1498.0,1272.0,1683.0,230.0,0.0,175.0,285.0,laborable,1493
2019-06-21 18:00:00,1382.0,1214.0,1788.0,230.0,0.0,175.0,285.0,laborable,1496
2019-06-21 19:00:00,1852.0,1268.0,1796.0,230.0,0.0,175.0,285.0,laborable,1421
2019-06-21 20:00:00,1940.0,1110.0,1662.0,230.0,0.0,175.0,285.0,laborable,1267
2019-06-21 21:00:00,1782.0,834.0,1246.0,230.0,0.0,175.0,285.0,laborable,927
2019-06-21 22:00:00,1765.0,513.0,831.0,230.0,0.0,175.0,285.0,laborable,765
2019-06-21 23:00:00,1685.0,440.0,751.0,230.0,0.0,175.0,285.0,laborable,799
2019-06-22 00:00:00,1440.0,357.0,657.0,236.0,0.0,177.0,296.0,laborable,658
2019-06-22 01:00:00,1038.0,246.0,466.0,236.0,0.0,177.0,296.0,laborable,544
2019-06-22 02:00:00,618.0,153.0,509.0,236.0,0.0,177.0,296.0,laborable,462
2019-06-22 03:00:00,548.0,87.0,368.0,236.0,0.0,177.0,296.0,laborable,259
2019-06-22 04:00:00,435.0,80.0,176.0,236.0,0.0,177.0,296.0,laborable,253
2019-06-22 05:00:00,579.0,130.0,176.0,236.0,0.0,177.0,296.0,laborable,330
2019-06-22 06:00:00,859.0,294.0,375.0,236.0,0.0,177.0,296.0,laborable,345
2019-06-22 07:00:00,1935.0,826.0,890.0,236.0,0.0,177.0,296.0,laborable,408
2019-06-22 08:00:00,1388.0,1562.0,1510.0,236.0,0.0,177.0,296.0,laborable,694
2019-06-22 09:00:00,1543.0,1628.0,1674.0,236.0,0.0,177.0,296.0,laborable,860
2019-06-22 10:00:00,2063.0,1226.0,1587.0,236.0,0.0,177.0,296.0,laborable,1015
2019-06-22 11:00:00,1785.0,1274.0,1642.0,236.0,0.0,177.0,296.0,laborable,1079
2019-06-22 12:00:00,1594.0,1157.0,1644.0,236.0,0.0,177.0,296.0,laborable,1077
2019-06-22 13:00:00,1416.0,1199.0,1583.0,236.0,0.0,177.0,296.0,laborable,1085
2019-06-22 14:00:00,599.0,1476.0,1656.0,236.0,0.0,177.0,296.0,laborable,828
2019-06-22 15:00:00,638.0,1312.0,876.0,236.0,0.0,177.0,296.0,laborable,941
2019-06-22 16:00:00,1336.0,1142.0,908.0,236.0,0.0,177.0,296.0,laborable,1087
2019-06-22 17:00:00,1628.0,1095.0,1003.0,236.0,0.0,177.0,296.0,laborable,1036
2019-06-22 18:00:00,1852.0,982.0,1493.0,236.0,0.0,177.0,296.0,laborable,1197
2019-06-22 19:00:00,2016.0,892.0,1496.0,236.0,0.0,177.0,296.0,laborable,1171
2019-06-22 20:00:00,1969.0,884.0,1421.0,236.0,0.0,177.0,296.0,laborable,1215
2019-06-22 21:00:00,1532.0,741.0,1267.0,236.0,0.0,177.0,296.0,laborable,928
2019-06-22 22:00:00,1603.0,438.0,927.0,236.0,0.0,177.0,296.0,laborable,757
2019-06-22 23:00:00,1619.0,472.0,765.0,236.0,0.0,177.0,296.0,laborable,914
2019-06-23 00:00:00,1611.0,441.0,799.0,241.0,0.0,168.0,314.0,sábado,789
2019-06-23 01:00:00,1404.0,358.0,658.0,241.0,0.0,168.0,314.0,sábado,589
2019-06-23 02:00:00,1207.0,305.0,544.0,241.0,0.0,168.0,314.0,sábado,467
2019-06-23 03:00:00,974.0,216.0,462.0,241.0,0.0,168.0,314.0,sábado,334
2019-06-23 04:00:00,755.0,91.0,259.0,241.0,0.0,168.0,314.0,sábado,280
2019-06-23 05:00:00,676.0,156.0,253.0,241.0,0.0,168.0,314.0,sábado,333
2019-06-23 06:00:00,686.0,171.0,330.0,241.0,0.0,168.0,314.0,sábado,230
2019-06-23 07:00:00,808.0,158.0,345.0,241.0,0.0,168.0,314.0,sábado,254
2019-06-23 08:00:00,1041.0,258.0,408.0,241.0,0.0,168.0,314.0,sábado,416
2019-06-23 09:00:00,1499.0,466.0,694.0,241.0,0.0,168.0,314.0,sábado,26
2019-06-23 10:00:00,1616.0,581.0,860.0,241.0,0.0,168.0,314.0,sábado,17
2019-06-23 11:00:00,1798.0,691.0,1015.0,241.0,0.0,168.0,314.0,sábado,7
2019-06-23 12:00:00,1951.0,772.0,1079.0,241.0,0.0,168.0,314.0,sábado,114
2019-06-23 13:00:00,2040.0,787.0,1077.0,241.0,0.0,168.0,314.0,sábado,678
2019-06-23 14:00:00,1858.0,705.0,1085.0,241.0,0.0,168.0,314.0,sábado,626
2019-06-23 15:00:00,1475.0,479.0,828.0,241.0,0.0,168.0,314.0,sábado,762
2019-06-23 16:00:00,1612.0,433.0,941.0,241.0,0.0,168.0,314.0,sábado,957
2019-06-23 17:00:00,1739.0,500.0,1087.0,241.0,0.0,168.0,314.0,sábado,932
2019-06-23 18:00:00,1836.0,571.0,1036.0,241.0,0.0,168.0,314.0,sábado,908
2019-06-23 19:00:00,1831.0,631.0,1197.0,241.0,0.0,168.0,314.0,sábado,933
2019-06-23 20:00:00,2070.0,670.0,1171.0,241.0,0.0,168.0,314.0,sábado,1396
2019-06-23 21:00:00,1946.0,686.0,1215.0,241.0,0.0,168.0,314.0,sábado,710
2019-06-23 22:00:00,1766.0,461.0,928.0,241.0,0.0,168.0,314.0,sábado,569
2019-06-23 23:00:00,1618.0,423.0,757.0,241.0,0.0,168.0,314.0,sábado,419
2019-06-24 00:00:00,1715.0,401.0,914.0,260.0,0.0,185.0,334.0,domingo,284
2019-06-24 01:00:00,1579.0,336.0,789.0,260.0,0.0,185.0,334.0,domingo,147
2019-06-24 02:00:00,1363.0,306.0,589.0,260.0,0.0,185.0,334.0,domingo,118
2019-06-24 03:00:00,1049.0,209.0,467.0,260.0,0.0,185.0,334.0,domingo,100
2019-06-24 04:00:00,882.0,137.0,334.0,260.0,0.0,185.0,334.0,domingo,129
2019-06-24 05:00:00,680.0,121.0,280.0,260.0,0.0,185.0,334.0,domingo,324
2019-06-24 06:00:00,587.0,130.0,333.0,260.0,0.0,185.0,334.0,domingo,912
2019-06-24 07:00:00,507.0,132.0,230.0,260.0,0.0,185.0,334.0,domingo,1558
2019-06-24 08:00:00,600.0,143.0,254.0,260.0,0.0,185.0,334.0,domingo,1699
2019-06-24 09:00:00,428.0,246.0,416.0,260.0,0.0,185.0,334.0,domingo,1363
2019-06-24 10:00:00,850.0,200.0,26.0,260.0,0.0,185.0,334.0,domingo,1494
2019-06-24 11:00:00,1324.0,269.0,17.0,260.0,0.0,185.0,334.0,domingo,1479
2019-06-24 12:00:00,1457.0,439.0,7.0,260.0,0.0,185.0,334.0,domingo,1490
2019-06-24 13:00:00,1575.0,899.0,114.0,260.0,0.0,185.0,334.0,domingo,1427
2019-06-24 14:00:00,1858.0,640.0,678.0,260.0,0.0,185.0,334.0,domingo,1520
2019-06-24 15:00:00,1370.0,455.0,626.0,260.0,0.0,185.0,334.0,domingo,1515
2019-06-24 16:00:00,1553.0,436.0,762.0,260.0,0.0,185.0,334.0,domingo,1473
2019-06-24 17:00:00,1942.0,698.0,957.0,260.0,0.0,185.0,334.0,domingo,1724
2019-06-24 18:00:00,1961.0,764.0,932.0,260.0,0.0,185.0,334.0,domingo,1573
2019-06-24 19:00:00,1959.0,485.0,908.0,260.0,0.0,185.0,334.0,domingo,1208
2019-06-24 20:00:00,2014.0,554.0,933.0,260.0,0.0,185.0,334.0,domingo,824
2019-06-24 21:00:00,1695.0,618.0,1396.0,260.0,0.0,185.0,334.0,domingo,612
2019-06-24 22:00:00,1582.0,478.0,710.0,260.0,0.0,185.0,334.0,domingo,514
2019-06-24 23:00:00,1507.0,329.0,569.0,260.0,0.0,185.0,334.0,domingo,344
2019-06-25 00:00:00,965.0,151.0,419.0,266.0,0.0,213.0,320.0,laborable,218
2019-06-25 01:00:00,486.0,120.0,284.0,266.0,0.0,213.0,320.0,laborable,117
2019-06-25 02:00:00,315.0,78.0,147.0,266.0,0.0,213.0,320.0,laborable,95
2019-06-25 03:00:00,199.0,46.0,118.0,266.0,0.0,213.0,320.0,laborable,78
2019-06-25 04:00:00,213.0,41.0,100.0,266.0,0.0,213.0,320.0,laborable,131
2019-06-25 05:00:00,426.0,76.0,129.0,266.0,0.0,213.0,320.0,laborable,352
2019-06-25 06:00:00,1255.0,276.0,324.0,266.0,0.0,213.0,320.0,laborable,948
2019-06-25 07:00:00,1853.0,807.0,912.0,266.0,0.0,213.0,320.0,laborable,1647
2019-06-25 08:00:00,1912.0,1574.0,1558.0,266.0,0.0,213.0,320.0,laborable,1725
2019-06-25 09:00:00,1983.0,1619.0,1699.0,266.0,0.0,213.0,320.0,laborable,1556
2019-06-25 10:00:00,1975.0,1137.0,1363.0,266.0,0.0,213.0,320.0,laborable,1635
2019-06-25 11:00:00,1956.0,1102.0,1494.0,266.0,0.0,213.0,320.0,laborable,1664
2019-06-25 12:00:00,1809.0,1181.0,1479.0,266.0,0.0,213.0,320.0,laborable,1565
2019-06-25 13:00:00,1821.0,1269.0,1490.0,266.0,0.0,213.0,320.0,laborable,1502
2019-06-25 14:00:00,1288.0,1207.0,1427.0,266.0,0.0,213.0,320.0,laborable,1490
2019-06-25 15:00:00,1872.0,1138.0,1520.0,266.0,0.0,213.0,320.0,laborable,1632
2019-06-25 16:00:00,1604.0,1083.0,1515.0,266.0,0.0,213.0,320.0,laborable,1759
2019-06-25 17:00:00,1726.0,1192.0,1473.0,266.0,0.0,213.0,320.0,laborable,1960
2019-06-25 18:00:00,1586.0,1261.0,1724.0,266.0,0.0,213.0,320.0,laborable,1716
2019-06-25 19:00:00,1712.0,1143.0,1573.0,266.0,0.0,213.0,320.0,laborable,1397
2019-06-25 20:00:00,1970.0,943.0,1208.0,266.0,0.0,213.0,320.0,laborable,1102
2019-06-25 21:00:00,1771.0,605.0,824.0,266.0,0.0,213.0,320.0,laborable,701
2019-06-25 22:00:00,1361.0,470.0,612.0,266.0,0.0,213.0,320.0,laborable,654
2019-06-25 23:00:00,1147.0,284.0,514.0,266.0,0.0,213.0,320.0,laborable,499
2019-06-26 00:00:00,889.0,197.0,344.0,268.0,0.0,193.0,342.0,laborable,278
2019-06-26 01:00:00,418.0,107.0,218.0,268.0,0.0,193.0,342.0,laborable,174
2019-06-26 02:00:00,265.0,55.0,117.0,268.0,0.0,193.0,342.0,laborable,111
2019-06-26 03:00:00,220.0,48.0,95.0,268.0,0.0,193.0,342.0,laborable,76
2019-06-26 04:00:00,236.0,49.0,78.0,268.0,0.0,193.0,342.0,laborable,138
2019-06-26 05:00:00,439.0,79.0,131.0,268.0,0.0,193.0,342.0,laborable,379
2019-06-26 06:00:00,1313.0,232.0,352.0,268.0,0.0,193.0,342.0,laborable,931
2019-06-26 07:00:00,1863.0,845.0,948.0,268.0,0.0,193.0,342.0,laborable,1657
2019-06-26 08:00:00,2019.0,1540.0,1647.0,268.0,0.0,193.0,342.0,laborable,1750
2019-06-26 09:00:00,1640.0,1540.0,1725.0,268.0,0.0,193.0,342.0,laborable,1649
2019-06-26 10:00:00,1989.0,1277.0,1556.0,268.0,0.0,193.0,342.0,laborable,1692
2019-06-26 11:00:00,1716.0,1208.0,1635.0,268.0,0.0,193.0,342.0,laborable,1631
2019-06-26 12:00:00,1776.0,1121.0,1664.0,268.0,0.0,193.0,342.0,laborable,1665
2019-06-26 13:00:00,1503.0,1237.0,1565.0,268.0,0.0,193.0,342.0,laborable,1670
2019-06-26 14:00:00,955.0,1256.0,1502.0,268.0,0.0,193.0,342.0,laborable,1638
2019-06-26 15:00:00,1023.0,1110.0,1490.0,268.0,0.0,193.0,342.0,laborable,1621
2019-06-26 16:00:00,1585.0,1092.0,1632.0,268.0,0.0,193.0,342.0,laborable,1681
2019-06-26 17:00:00,1679.0,1133.0,1759.0,268.0,0.0,193.0,342.0,laborable,1817
2019-06-26 18:00:00,1598.0,1295.0,1960.0,268.0,0.0,193.0,342.0,laborable,1884
2019-06-26 19:00:00,1750.0,1220.0,1716.0,268.0,0.0,193.0,342.0,laborable,1547
2019-06-26 20:00:00,1868.0,951.0,1397.0,268.0,0.0,193.0,342.0,laborable,1239
2019-06-26 21:00:00,1920.0,738.0,1102.0,268.0,0.0,193.0,342.0,laborable,793
2019-06-26 22:00:00,1592.0,483.0,701.0,268.0,0.0,193.0,342.0,laborable,710
2019-06-26 23:00:00,1275.0,386.0,654.0,268.0,0.0,193.0,342.0,laborable,619
2019-06-27 00:00:00,952.0,301.0,499.0,290.0,0.0,225.0,355.0,laborable,374
2019-06-27 01:00:00,496.0,165.0,278.0,290.0,0.0,225.0,355.0,laborable,247
2019-06-27 02:00:00,303.0,103.0,174.0,290.0,0.0,225.0,355.0,laborable,163
2019-06-27 03:00:00,234.0,67.0,111.0,290.0,0.0,225.0,355.0,laborable,117
2019-06-27 04:00:00,194.0,41.0,76.0,290.0,0.0,225.0,355.0,laborable,168
2019-06-27 05:00:00,359.0,56.0,138.0,290.0,0.0,225.0,355.0,laborable,452
2019-06-27 06:00:00,1309.0,264.0,379.0,290.0,0.0,225.0,355.0,laborable,953
2019-06-27 07:00:00,1963.0,853.0,931.0,290.0,0.0,225.0,355.0,laborable,1629
2019-06-27 08:00:00,1740.0,1568.0,1657.0,290.0,0.0,225.0,355.0,laborable,1870
2019-06-27 09:00:00,1491.0,1629.0,1750.0,290.0,0.0,225.0,355.0,laborable,1640
2019-06-27 10:00:00,2032.0,1270.0,1649.0,290.0,0.0,225.0,355.0,laborable,1676
2019-06-27 11:00:00,1862.0,1231.0,1692.0,290.0,0.0,225.0,355.0,laborable,1639
2019-06-27 12:00:00,1837.0,1279.0,1631.0,290.0,0.0,225.0,355.0,laborable,1677
2019-06-27 13:00:00,1538.0,1210.0,1665.0,290.0,0.0,225.0,355.0,laborable,1608
2019-06-27 14:00:00,900.0,1325.0,1670.0,290.0,0.0,225.0,355.0,laborable,1615
2019-06-27 15:00:00,1097.0,1095.0,1638.0,290.0,0.0,225.0,355.0,laborable,1622
2019-06-27 16:00:00,1609.0,1091.0,1621.0,290.0,0.0,225.0,355.0,laborable,1766
2019-06-27 17:00:00,1866.0,1224.0,1681.0,290.0,0.0,225.0,355.0,laborable,1775
2019-06-27 18:00:00,1535.0,1262.0,1817.0,290.0,0.0,225.0,355.0,laborable,1878
2019-06-27 19:00:00,1442.0,1226.0,1884.0,290.0,0.0,225.0,355.0,laborable,1666
2019-06-27 20:00:00,1289.0,1073.0,1547.0,290.0,0.0,225.0,355.0,laborable,1266
2019-06-27 21:00:00,1988.0,793.0,1239.0,290.0,0.0,225.0,355.0,laborable,854
2019-06-27 22:00:00,1643.0,555.0,793.0,290.0,0.0,225.0,355.0,laborable,791
2019-06-27 23:00:00,1530.0,442.0,710.0,290.0,0.0,225.0,355.0,laborable,786
2019-06-28 00:00:00,1160.0,387.0,619.0,306.0,0.0,227.0,385.0,laborable,492
2019-06-28 01:00:00,697.0,195.0,374.0,306.0,0.0,227.0,385.0,laborable,397
2019-06-28 02:00:00,435.0,126.0,247.0,306.0,0.0,227.0,385.0,laborable,265
2019-06-28 03:00:00,303.0,86.0,163.0,306.0,0.0,227.0,385.0,laborable,164
2019-06-28 04:00:00,304.0,77.0,117.0,306.0,0.0,227.0,385.0,laborable,204
2019-06-28 05:00:00,475.0,90.0,168.0,306.0,0.0,227.0,385.0,laborable,408
2019-06-28 06:00:00,1283.0,280.0,452.0,306.0,0.0,227.0,385.0,laborable,495
2019-06-28 07:00:00,1916.0,857.0,953.0,306.0,0.0,227.0,385.0,laborable,1508
2019-06-28 08:00:00,2002.0,1582.0,1629.0,306.0,0.0,227.0,385.0,laborable,1704
2019-06-28 09:00:00,1872.0,1619.0,1870.0,306.0,0.0,227.0,385.0,laborable,1542
2019-06-28 10:00:00,1980.0,1228.0,1640.0,306.0,0.0,227.0,385.0,laborable,1621
2019-06-28 11:00:00,1657.0,1278.0,1676.0,306.0,0.0,227.0,385.0,laborable,1634
2019-06-28 12:00:00,1641.0,1232.0,1639.0,306.0,0.0,227.0,385.0,laborable,1631
2019-06-28 13:00:00,1586.0,1314.0,1677.0,306.0,0.0,227.0,385.0,laborable,1656
2019-06-28 14:00:00,1213.0,1239.0,1608.0,306.0,0.0,227.0,385.0,laborable,876
2019-06-28 15:00:00,1092.0,1143.0,1615.0,306.0,0.0,227.0,385.0,laborable,908
2019-06-28 16:00:00,1951.0,1133.0,1622.0,306.0,0.0,227.0,385.0,laborable,1637
2019-06-28 17:00:00,1882.0,1129.0,1766.0,306.0,0.0,227.0,385.0,laborable,1435
2019-06-28 18:00:00,1375.0,1298.0,1775.0,306.0,0.0,227.0,385.0,laborable,1286
2019-06-28 19:00:00,1755.0,1310.0,1878.0,306.0,0.0,227.0,385.0,laborable,1334
2019-06-28 20:00:00,1743.0,1039.0,1666.0,306.0,0.0,227.0,385.0,laborable,1271
2019-06-28 21:00:00,1897.0,841.0,1266.0,306.0,0.0,227.0,385.0,laborable,1016
2019-06-28 22:00:00,1838.0,647.0,854.0,306.0,0.0,227.0,385.0,laborable,838
2019-06-28 23:00:00,1663.0,515.0,791.0,306.0,0.0,227.0,385.0,laborable,838
2019-06-29 00:00:00,1549.0,447.0,786.0,324.0,0.0,240.0,407.0,laborable,774
2019-06-29 01:00:00,1101.0,310.0,492.0,324.0,0.0,240.0,407.0,laborable,548
2019-06-29 02:00:00,686.0,207.0,397.0,324.0,0.0,240.0,407.0,laborable,448
2019-06-29 03:00:00,511.0,133.0,265.0,324.0,0.0,240.0,407.0,laborable,290
2019-06-29 04:00:00,437.0,81.0,164.0,324.0,0.0,240.0,407.0,laborable,286
2019-06-29 05:00:00,524.0,113.0,204.0,324.0,0.0,240.0,407.0,laborable,337
2019-06-29 06:00:00,859.0,276.0,408.0,324.0,0.0,240.0,407.0,laborable,291
2019-06-29 07:00:00,1982.0,826.0,495.0,324.0,0.0,240.0,407.0,laborable,412
2019-06-29 08:00:00,1871.0,1547.0,1508.0,324.0,0.0,240.0,407.0,laborable,671
2019-06-29 09:00:00,1656.0,1516.0,1704.0,324.0,0.0,240.0,407.0,laborable,888
2019-06-29 10:00:00,2005.0,1184.0,1542.0,324.0,0.0,240.0,407.0,laborable,978
2019-06-29 11:00:00,1884.0,1186.0,1621.0,324.0,0.0,240.0,407.0,laborable,1050
2019-06-29 12:00:00,1620.0,1334.0,1634.0,324.0,0.0,240.0,407.0,laborable,1030
2019-06-29 13:00:00,1438.0,1170.0,1631.0,324.0,0.0,240.0,407.0,laborable,967
2019-06-29 14:00:00,653.0,1463.0,1656.0,324.0,0.0,240.0,407.0,laborable,736
2019-06-29 15:00:00,552.0,1364.0,876.0,324.0,0.0,240.0,407.0,laborable,804
2019-06-29 16:00:00,1008.0,1099.0,908.0,324.0,0.0,240.0,407.0,laborable,929
2019-06-29 17:00:00,1875.0,992.0,1637.0,324.0,0.0,240.0,407.0,laborable,1055
2019-06-29 18:00:00,1984.0,959.0,1435.0,324.0,0.0,240.0,407.0,laborable,1116
2019-06-29 19:00:00,1953.0,888.0,1286.0,324.0,0.0,240.0,407.0,laborable,1097
2019-06-29 20:00:00,2003.0,791.0,1334.0,324.0,0.0,240.0,407.0,laborable,1129
2019-06-29 21:00:00,2010.0,818.0,1271.0,324.0,0.0,240.0,407.0,laborable,1087
2019-06-29 22:00:00,1729.0,524.0,1016.0,324.0,0.0,240.0,407.0,laborable,851
2019-06-29 23:00:00,1560.0,436.0,838.0,324.0,0.0,240.0,407.0,laborable,871
2019-06-30 00:00:00,1572.0,455.0,838.0,322.0,0.0,245.0,400.0,sábado,810
2019-06-30 01:00:00,1479.0,375.0,774.0,322.0,0.0,245.0,400.0,sábado,652
2019-06-30 02:00:00,1285.0,322.0,548.0,322.0,0.0,245.0,400.0,sábado,475
2019-06-30 03:00:00,1033.0,218.0,448.0,322.0,0.0,245.0,400.0,sábado,357
2019-06-30 04:00:00,894.0,174.0,290.0,322.0,0.0,245.0,400.0,sábado,325
2019-06-30 05:00:00,682.0,144.0,286.0,322.0,0.0,245.0,400.0,sábado,331
2019-06-30 06:00:00,715.0,186.0,337.0,322.0,0.0,245.0,400.0,sábado,254
2019-06-30 07:00:00,820.0,163.0,291.0,322.0,0.0,245.0,400.0,sábado,336
2019-06-30 08:00:00,1014.0,250.0,412.0,322.0,0.0,245.0,400.0,sábado,460
2019-06-30 09:00:00,1335.0,472.0,671.0,322.0,0.0,245.0,400.0,sábado,538
2019-06-30 10:00:00,1624.0,624.0,888.0,322.0,0.0,245.0,400.0,sábado,709
2019-06-30 11:00:00,1795.0,762.0,978.0,322.0,0.0,245.0,400.0,sábado,854
2019-06-30 12:00:00,1985.0,798.0,1050.0,322.0,0.0,245.0,400.0,sábado,840
2019-06-30 13:00:00,1953.0,811.0,1030.0,322.0,0.0,245.0,400.0,sábado,837
2019-06-30 14:00:00,1698.0,781.0,967.0,322.0,0.0,245.0,400.0,sábado,723
2019-06-30 15:00:00,1463.0,424.0,736.0,322.0,0.0,245.0,400.0,sábado,739
2019-06-30 16:00:00,1467.0,400.0,804.0,322.0,0.0,245.0,400.0,sábado,901
2019-06-30 17:00:00,1659.0,541.0,929.0,322.0,0.0,245.0,400.0,sábado,928
2019-06-30 18:00:00,1778.0,530.0,1055.0,322.0,0.0,245.0,400.0,sábado,999
2019-06-30 19:00:00,1962.0,673.0,1116.0,322.0,0.0,245.0,400.0,sábado,989
2019-06-30 20:00:00,1996.0,649.0,1097.0,322.0,0.0,245.0,400.0,sábado,944
2019-06-30 21:00:00,2081.0,700.0,1129.0,322.0,0.0,245.0,400.0,sábado,734
2019-06-30 22:00:00,1859.0,561.0,1087.0,322.0,0.0,245.0,400.0,sábado,583
2019-06-30 23:00:00,1623.0,362.0,851.0,322.0,0.0,245.0,400.0,sábado,436
2019-07-01 00:00:00,1659.0,396.0,871.0,318.0,0.0,250.0,385.0,domingo,266
2019-07-01 01:00:00,1479.0,367.0,810.0,318.0,0.0,250.0,385.0,domingo,196
2019-07-01 02:00:00,1273.0,295.0,652.0,318.0,0.0,250.0,385.0,domingo,118
2019-07-01 03:00:00,1031.0,208.0,475.0,318.0,0.0,250.0,385.0,domingo,86
2019-07-01 04:00:00,869.0,182.0,357.0,318.0,0.0,250.0,385.0,domingo,153
2019-07-01 05:00:00,819.0,144.0,325.0,318.0,0.0,250.0,385.0,domingo,378
2019-07-01 06:00:00,641.0,138.0,331.0,318.0,0.0,250.0,385.0,domingo,927
2019-07-01 07:00:00,595.0,104.0,254.0,318.0,0.0,250.0,385.0,domingo,1518
2019-07-01 08:00:00,453.0,121.0,336.0,318.0,0.0,250.0,385.0,domingo,1746
2019-07-01 09:00:00,738.0,256.0,460.0,318.0,0.0,250.0,385.0,domingo,1453
2019-07-01 10:00:00,1228.0,377.0,538.0,318.0,0.0,250.0,385.0,domingo,1467
2019-07-01 11:00:00,1453.0,548.0,709.0,318.0,0.0,250.0,385.0,domingo,1550
2019-07-01 12:00:00,1709.0,593.0,854.0,318.0,0.0,250.0,385.0,domingo,1415
2019-07-01 13:00:00,1827.0,665.0,840.0,318.0,0.0,250.0,385.0,domingo,1428
2019-07-01 14:00:00,1739.0,631.0,837.0,318.0,0.0,250.0,385.0,domingo,1697
2019-07-01 15:00:00,1393.0,352.0,723.0,318.0,0.0,250.0,385.0,domingo,1680
2019-07-01 16:00:00,1527.0,411.0,739.0,318.0,0.0,250.0,385.0,domingo,1516
2019-07-01 17:00:00,1747.0,501.0,901.0,318.0,0.0,250.0,385.0,domingo,1633
2019-07-01 18:00:00,1920.0,563.0,928.0,318.0,0.0,250.0,385.0,domingo,1466
2019-07-01 19:00:00,2007.0,688.0,999.0,318.0,0.0,250.0,385.0,domingo,1218
2019-07-01 20:00:00,1985.0,679.0,989.0,318.0,0.0,250.0,385.0,domingo,984
2019-07-01 21:00:00,1854.0,597.0,944.0,318.0,0.0,250.0,385.0,domingo,626
2019-07-01 22:00:00,1876.0,453.0,734.0,318.0,0.0,250.0,385.0,domingo,560
